trip_id , route_id, service_id, trip_headsign                                , trip_short_name                                                     , direction_id, block_id, shape_id    , wheelchair_accessible, bikes_allowed
S12-R06 , S12     , HK        , Term. BSD                                    , Fatmawati - Term. BSD                                               ,            1,         , S12-R06_shp ,                      , 
2-R05   , 2       , SH        , Monas via Veteran                            , Pulo Gadung - Monas via Veteran                                     ,            0,         , 2-R05_shp   ,                      , 
13-L01  , 13      , SH        , Tegal Mampang dan Ciledug                    , Ciledug - Tegal Mampang - Ciledug                                   ,            0,         , 13-L01_shp  ,                      , 
13-L02  , 13      , SH        , Tegal Mampang dan Puri Beta                  , Puri Beta - Tegal Mampang - Puri Beta                               ,            0,         , 13-L02_shp  ,                      , 
S12-R05 , S12     , HK        , Fatmawati                                    , Term. BSD - Fatmawati                                               ,            0,         , S12-R05_shp ,                      , 
13-L03  , 13      , SH        , Rawa Barat dan Puri Beta                     , Puri Beta - Rawa Barat - Puri Beta                                  ,            0,         , 13-L03_shp  ,                      , 
13-L05  , 13      , SH        , JORR dan Tendean                             , Tendean - JORR - Tendean                                            ,            0,         , 13-L05_shp  ,                      , 
13-P02  , 13      , SH        , Puri Beta                                    , Tegal Mampang - Puri Beta                                           ,            1,         , 2yt9        ,                      , 
13-R01  , 13      , SH        , Tegal Mampang                                , Ciledug - Tegal Mampang                                             ,            0,         , 13-R01_shp  ,                      , 
13-P05  , 13      , SH        , Rawa Barat                                   , Puri Beta - Rawa Barat                                              ,            0,         , bznt        ,                      , 
13-R02  , 13      , SH        , Ciledug                                      , Tegal Mampang - Ciledug                                             ,            1,         , 13-R02_shp  ,                      , 
13-L10  , 13      , SH        , CSW dan CBD Ciledug                          , CBD Ciledug - CSW - CBD Ciledug                                     ,            0,         , 5k83        ,                      , 
L13E-L07, L13E    , HK        , Flyover Kuningan dan Puri Beta (Express)     , Puri Beta - Flyover Kuningan - Puri Beta (Express)                  ,            0,         , vnvx        ,                      , 
L13E-L08, L13E    , HK        , CSW dan Puri Beta                            , Puri Beta - CSW - Puri Beta                                         ,            0,         , 51fm        ,                      , 
1W-R01  , 1W      , SH        , Blok M                                       , Ancol - Blok M                                                      ,            0,         , 87sp        ,                      , 
1W-R02  , 1W      , SH        , Ancol                                        , Blok M - Ancol                                                      ,            1,         , 7uvh        ,                      , 
11P-R02 , 11P     , SH        , Rusun Pondok Bambu                           , Walikota Jakarta Timur - Rusun Pondok Bambu                         ,            1,         , 11P-R02_shp ,                      , 
11P-R01 , 11P     , SH        , Walikota Jakarta Timur                       , Rusun Pondok Bambu - Walikota Jakarta Timur                         ,            0,         , 11P-R01_shp ,                      , 
4-R21   , 4       , SH        , Pulo Gadung                                  , Galunggung - Pulo Gadung                                            ,            1,         , flki        ,                      , 
SH1-L02 , SH1     , SH        , Perkantoran Soetta dan Kalideres             , Kalideres - Perkantoran Soetta - Kalideres                          ,            0,         , bdkb        ,                      , 
SH1-R04 , SH1     , SH        , Kalideres                                    , Perkantoran Soekarno-Hatta - Kalideres                              ,            1,         , 0wbs        ,                      , 
4-R20   , 4       , SH        , Galunggung                                   , Pulo Gadung - Galunggung                                            ,            0,         , 4lln        ,                      , 
7Q-R03  , 7Q      , SH        , Cawang Cililitan                             , Blok M - Cawang Cililitan                                           ,            0,         , uk6e        ,                      , 
S61-L01 , S61     , HM        , Gerbang Pemuda dan Alam Sutera               , Alam Sutera - Gerbang Pemuda - Alam Sutera                          ,            0,         , 0tcv        ,                      , 
1W-L01  , 1W      , HM        , Gerbang Pemuda dan Ancol                     , Ancol - Gerbang Pemuda - Ancol                                      ,            0,         , h203        ,                      , 
7C-L01  , 7C      , SH        , Cawang Cililitan dan Cibubur                 , Cibubur - Cawang Cililitan - Cibubur                                ,            0,         , 7C-L01_shp  ,                      , 
6V-L03  , 6V      , SH        , Kejaksaan Agung dan Ragunan                  , Ragunan - Kejaksaan Agung - Ragunan                                 ,            0,         , f6od        ,                      , 
7P-L03  , 7P      , SH        , Cawang Cililitan dan Pondok Kelapa           , Pondok Kelapa - Cawang Cililitan - Pondok Kelapa                    ,            0,         , 9z1s        ,                      , 
6T-R04  , 6T      , SH        , Pasar Minggu via Jeruk Purut                 , Velbak - Pasar Minggu via Jeruk Purut                               ,            1,         , 6T-R04_shp  ,                      , 
6T-R03  , 6T      , SH        , Velbak via Jeruk Purut                       , Pasar Minggu - Velbak via Jeruk Purut                               ,            0,         , 6T-R03_shp  ,                      , 
7B-P08  , 7B      , HK        , Kalibata                                     , Blok M - Kalibata                                                   ,            0,         , bhcu        ,                      , 
7B-P07  , 7B      , HK        , Blok M                                       , Kalibata - Blok M                                                   ,            0,         , 099g        ,                      , 
D11-L09 , D11     , HM        , Cawang Sentral 1 Polypaint dan Term. Depok   , STIAMI - Cawang Sentral 1 Polypaint - Term. Depok                   ,            0,         , 2x5a        ,                      , 
10H-R07 , 10H     , SH        , Bundaran Senayan                             , Tanjung Priok - Bundaran Senayan                                    ,            0,         , 10H-R07_shp ,                      , 
7P-R02  , 7P      , SH        , Pondok Kelapa                                , Cawang Cililitan - Pondok Kelapa                                    ,            1,         , 7P-R02_shp  ,                      , 
S22-P01 , S22     , SH        , Lebak Bulus                                  , Ciputat - Lebak Bulus                                               ,            0,         , 1j2e        ,                      , 
S22-P02 , S22     , SH        , Ciputat                                      , Lebak Bulus - Ciputat                                               ,            1,         , q2gr        ,                      , 
